Date,Open,High,Low,Close,Adj Close,Volume
2001-07-16,107.5,111.5,107.5,110.30000305175781,15.077123641967773,13480
2001-07-17,110.9000015258789,112.5,105.0,108.19999694824219,14.790068626403809,25080
2001-07-18,104.4000015258789,111.25,104.3499984741211,107.75,14.728556632995605,24900
2001-07-19,111.19999694824219,111.25,105.25,106.5,14.557695388793945,14220
2001-07-20,106.5,110.5,106.5,110.44999694824219,15.097626686096191,11000
2001-07-23,110.55000305175781,110.94999694824219,107.5,107.55000305175781,14.701217651367188,18120
2001-07-24,104.44999694824219,104.5,95.25,98.5,13.930442810058594,119040
2001-07-25,98.25,98.75,94.5,95.0,13.435458183288574,78600
2001-07-26,95.4000015258789,95.5,93.5,94.55000305175781,13.371816635131836,35860
2001-07-27,94.94999694824219,96.0,94.4000015258789,95.5,13.506163597106934,28120
2001-07-30,95.5,95.55000305175781,93.75,94.05000305175781,13.301100730895996,36820
2001-07-31,94.25,95.25,93.5,94.0,13.29403018951416,38260
2001-08-01,94.4000015258789,94.9000015258789,91.25,91.75,12.975823402404785,37840
2001-08-02,91.19999694824219,92.5,90.25,92.0,13.011178016662598,64040
2001-08-03,93.0,94.5,91.75,94.0999984741211,13.308170318603516,13240
2001-08-06,93.75,95.75,92.0,92.30000305175781,13.053609848022461,35840
2001-08-07,92.5,93.19999694824219,88.80000305175781,89.25,12.6222562789917,130420
2001-08-08,89.55000305175781,91.5999984741211,88.75,90.25,12.763681411743164,32560
2001-08-09,90.8499984741211,94.5,89.94999694824219,90.0,12.728324890136719,15240
2001-08-10,90.0,91.94999694824219,90.0,91.0,12.869755744934082,18080
2001-08-13,92.30000305175781,98.0,91.0,92.25,13.046534538269043,17700
2001-08-14,95.5,95.94999694824219,93.75,95.05000305175781,13.442527770996094,15000
2001-08-15,95.5999984741211,96.25,93.75,94.8499984741211,13.41424560546875,15500
2001-08-16,95.0,95.3499984741211,94.5,95.0999984741211,13.449594497680664,17660
2001-08-17,95.1500015258789,95.1500015258789,94.44999694824219,94.80000305175781,13.4071683883667,7720
2001-08-20,94.25,95.5,93.0999984741211,93.0999984741211,13.166749000549316,16160
2001-08-21,93.9000015258789,94.94999694824219,91.25,91.75,12.975823402404785,14020
2001-08-22,93.19999694824219,93.19999694824219,90.4000015258789,93.0999984741211,13.166749000549316,17120
2001-08-23,93.19999694824219,95.0,92.55000305175781,92.94999694824219,13.145530700683594,20400
2001-08-24,93.6500015258789,94.0,91.5,91.5,12.940470695495605,12700
2001-08-27,91.25,92.44999694824219,90.55000305175781,90.55000305175781,12.806110382080078,10400
2001-08-28,91.3499984741211,92.0,90.44999694824219,91.4000015258789,12.926323890686035,8840
2001-08-29,91.30000305175781,92.3499984741211,90.25,91.19999694824219,12.898037910461426,49660
2001-08-30,92.44999694824219,92.44999694824219,90.0,90.05000305175781,12.735396385192871,16880
2001-08-31,90.9000015258789,92.25,89.75,89.75,12.692967414855957,26520
2001-09-04,89.6500015258789,91.0,89.5999984741211,90.5,12.799036026000977,23320
2001-09-05,91.19999694824219,91.19999694824219,89.3499984741211,89.4000015258789,12.643471717834473,26040
2001-09-06,89.75,89.94999694824219,88.75,89.1500015258789,12.608115196228027,13240
2001-09-07,89.0999984741211,89.75,82.5,84.4000015258789,11.936345100402832,40400
2001-09-10,84.25,84.3499984741211,77.5,80.0,11.314065933227539,43300
2001-09-17,80.25,88.0,79.55000305175781,83.0,11.73834228515625,44900
2001-09-18,83.55000305175781,86.69999694824219,81.69999694824219,85.0,12.021197319030762,27260
2001-09-19,87.0,87.19999694824219,78.5,80.75,11.420134544372559,29140
2001-09-20,82.4000015258789,82.55000305175781,73.69999694824219,79.0,11.17264175415039,48040
2001-09-21,73.69999694824219,85.0,71.5999984741211,83.05000305175781,11.745414733886719,32220
2001-09-24,81.0,86.0,80.55000305175781,84.75,11.98583984375,32360
2001-09-25,83.9000015258789,87.0,83.9000015258789,86.5,12.233339309692383,20640
2001-09-26,89.75,90.0,85.3499984741211,86.5,12.233339309692383,30400
2001-09-27,86.19999694824219,86.25,85.1500015258789,85.30000305175781,12.06362533569336,13800
2001-09-28,85.44999694824219,88.25,85.25,87.55000305175781,12.381834983825684,17760
2001-10-01,88.5,89.6500015258789,86.75,87.25,12.33940315246582,13460
2001-10-02,88.75,89.75,87.25,88.55000305175781,12.523255348205566,10760
2001-10-03,90.0,91.25,86.1500015258789,89.75,12.692967414855957,19300
2001-10-04,91.19999694824219,91.75,88.9000015258789,89.5,12.657617568969727,39380
2001-10-05,91.5,91.80000305175781,88.55000305175781,88.55000305175781,12.523255348205566,22700
2001-10-08,89.94999694824219,91.25,88.75,90.0,12.728324890136719,5000
2001-10-09,90.05000305175781,90.5,89.19999694824219,89.5,12.657617568969727,9360
2001-10-10,89.55000305175781,91.0,85.0,90.0,12.728324890136719,15140
2001-10-11,91.0999984741211,91.0999984741211,88.75,90.0,12.728324890136719,14780
2001-10-12,90.9000015258789,90.9000015258789,88.1500015258789,89.6500015258789,12.678825378417969,8080
2001-10-15,90.05000305175781,91.94999694824219,90.0,91.5,12.940470695495605,47200
2001-10-16,92.5,94.5,90.0,90.75,12.834390640258789,33080
2001-10-17,91.0,91.6500015258789,90.25,91.0,12.869755744934082,27100
2001-10-18,92.44999694824219,92.5,90.0,90.5,12.799036026000977,12000
2001-10-19,90.30000305175781,91.4000015258789,89.75,90.69999694824219,12.827325820922852,38080
2001-10-22,90.3499984741211,92.5,88.75,91.25,12.905110359191895,32380
2001-10-23,88.75,89.5,86.5,87.6500015258789,12.70935344696045,9440
2001-10-24,88.0,88.5,82.75,84.5,12.252605438232422,12400
2001-10-25,83.75,87.25,82.75,85.75,12.433856964111328,21500
2001-10-26,85.0,86.5,83.05000305175781,83.9000015258789,12.165603637695312,9620
2001-10-29,84.0,84.25,81.69999694824219,81.75,11.85384750366211,21920
2001-10-30,81.5999984741211,83.55000305175781,81.0,82.94999694824219,12.027850151062012,14380
2001-10-31,82.0,83.44999694824219,80.5999984741211,82.9000015258789,12.020602226257324,11680
2001-11-01,82.94999694824219,84.0999984741211,80.30000305175781,81.80000305175781,11.861100196838379,20220
2001-11-02,80.5999984741211,82.5,80.55000305175781,81.25,11.781349182128906,7360
2001-11-05,81.5,82.1500015258789,80.25,80.5999984741211,11.687098503112793,9760
2001-11-06,80.5,81.3499984741211,78.30000305175781,79.19999694824219,11.484094619750977,18580
2001-11-07,78.5999984741211,78.6500015258789,76.1500015258789,76.5,11.092591285705566,20600
2001-11-08,76.69999694824219,80.5999984741211,76.30000305175781,80.0,11.60009765625,9140
2001-11-09,80.0,81.25,78.9000015258789,79.5999984741211,11.542097091674805,12200
2001-11-12,79.19999694824219,81.25,79.0999984741211,79.30000305175781,11.498600006103516,5700
2001-11-13,79.30000305175781,81.25,79.25,79.75,11.563846588134766,9880
2001-11-14,79.0999984741211,80.5,78.0,78.5,11.382591247558594,9700
2001-11-15,78.0,82.0999984741211,77.19999694824219,79.8499984741211,11.578349113464355,26780
2001-11-16,79.1500015258789,80.5,78.55000305175781,80.5,11.672597885131836,12280
2001-11-19,81.4000015258789,82.9000015258789,78.75,80.0,11.60009765625,19180
2001-11-20,78.55000305175781,79.44999694824219,77.5,78.75,11.418848991394043,11440
2001-11-21,78.5,79.30000305175781,78.0,78.5,11.382591247558594,4980
2001-11-23,77.75,79.0,77.5,78.0,11.31009578704834,9680
2001-11-26,78.19999694824219,78.25,76.6500015258789,76.94999694824219,11.157843589782715,38740
2001-11-27,75.5,80.5,75.0999984741211,80.5,11.672597885131836,27580
2001-11-28,79.05000305175781,81.19999694824219,79.0,79.94999694824219,11.592848777770996,8180
2001-11-29,80.0,80.1500015258789,77.69999694824219,77.8499984741211,11.28834342956543,17020
2001-11-30,80.1500015258789,82.5,77.69999694824219,81.69999694824219,11.846601486206055,10740
2001-12-03,80.80000305175781,82.1500015258789,77.5,79.05000305175781,11.462345123291016,13920
2001-12-04,79.0,79.75,77.80000305175781,79.0,11.455093383789062,9980
2001-12-05,76.75,80.0,75.5999984741211,78.0,11.31009578704834,20160
2001-12-06,77.9000015258789,78.75,75.55000305175781,78.19999694824219,11.339096069335938,11360
2001-12-07,77.3499984741211,80.0,77.0,78.25,11.346345901489258,11260
2001-12-10,76.94999694824219,78.44999694824219,76.5,77.4000015258789,11.223094940185547,11880
2001-12-11,77.44999694824219,77.94999694824219,75.0,77.0999984741211,11.179591178894043,16640
2001-12-12,76.75,77.5,75.3499984741211,77.19999694824219,11.194093704223633,7400
2001-12-13,78.0,78.0,76.3499984741211,77.5,11.237595558166504,7140
2001-12-14,76.5999984741211,79.0,76.55000305175781,77.0,11.16510009765625,7760
2001-12-17,77.0,77.94999694824219,75.5,76.5999984741211,11.107096672058105,21020
2001-12-18,76.5,78.25,75.75,76.75,11.128844261169434,37720
2001-12-19,75.75,78.69999694824219,75.75,77.0,11.16510009765625,32000
2001-12-20,76.5,78.75,76.5,77.5,11.237595558166504,36580
2001-12-21,77.0,78.94999694824219,77.0,78.55000305175781,11.389845848083496,25860
2001-12-24,79.44999694824219,80.25,78.25,80.25,11.63634967803955,11760
2001-12-26,80.75,80.9000015258789,78.8499984741211,78.8499984741211,11.433348655700684,20720
2001-12-27,79.44999694824219,80.30000305175781,78.80000305175781,79.25,11.49134349822998,18560
2001-12-28,79.0,85.0999984741211,78.9000015258789,81.0,11.745101928710938,32200
2001-12-31,80.5,81.5,79.25,80.5,11.672597885131836,67720
2002-01-02,81.30000305175781,81.30000305175781,79.9000015258789,80.75,11.70884895324707,12920
2002-01-03,81.1500015258789,83.25,80.55000305175781,81.4000015258789,11.803099632263184,23000
2002-01-04,81.80000305175781,85.0,81.30000305175781,84.6500015258789,12.274354934692383,20280
2002-01-07,85.0,86.4000015258789,84.0999984741211,86.4000015258789,12.528103828430176,27660
2002-01-08,86.44999694824219,86.94999694824219,84.5,84.75,12.288854598999023,12800
2002-01-09,84.3499984741211,87.6500015258789,84.30000305175781,85.05000305175781,12.332350730895996,27640
2002-01-10,85.5999984741211,86.75,85.05000305175781,86.5,12.542608261108398,11360
2002-01-11,85.8499984741211,87.19999694824219,85.4000015258789,85.8499984741211,12.448352813720703,6300
2002-01-14,85.8499984741211,87.5999984741211,85.44999694824219,85.80000305175781,12.441102027893066,5620
2002-01-15,85.8499984741211,85.8499984741211,83.80000305175781,84.80000305175781,12.296101570129395,20440
2002-01-16,84.75,85.5,84.05000305175781,84.5,12.252605438232422,13220
2002-01-17,85.1500015258789,85.5,83.19999694824219,83.75,12.143857955932617,19680
2002-01-18,83.19999694824219,86.19999694824219,83.1500015258789,84.0999984741211,12.194602012634277,23560
2002-01-22,83.19999694824219,84.4000015258789,82.80000305175781,83.8499984741211,12.158349990844727,27420
2002-01-23,83.80000305175781,84.25,81.5,81.5,12.150894165039062,13600
2002-01-24,82.0,83.69999694824219,80.6500015258789,81.1500015258789,12.09872055053711,11280
2002-01-25,81.5,82.44999694824219,80.75,80.75,12.039081573486328,6740
2002-01-28,80.75,81.80000305175781,80.19999694824219,80.94999694824219,12.06889533996582,8880
2002-01-29,81.4000015258789,81.5,80.30000305175781,80.94999694824219,12.06889533996582,8520
2002-01-30,80.80000305175781,81.0,77.94999694824219,80.3499984741211,11.979445457458496,13840
2002-01-31,79.94999694824219,80.25,77.0,78.0,11.629080772399902,38940
2002-02-01,77.5,79.69999694824219,77.25,78.9000015258789,11.763259887695312,37120
2002-02-04,78.30000305175781,79.94999694824219,77.5,77.5,11.554534912109375,9220
2002-02-05,78.25,78.80000305175781,77.5,77.75,11.591801643371582,11520
2002-02-06,77.55000305175781,79.5,77.25,77.69999694824219,11.584349632263184,13200
2002-02-07,77.69999694824219,79.25,77.3499984741211,78.80000305175781,11.748353958129883,7160
2002-02-08,79.44999694824219,79.44999694824219,78.1500015258789,78.75,11.740900993347168,5360
2002-02-11,80.44999694824219,80.5,78.75,79.25,11.815441131591797,11320
2002-02-12,79.94999694824219,79.94999694824219,78.80000305175781,79.19999694824219,11.807988166809082,7100
2002-02-13,79.0,80.0,78.75,79.25,11.815441131591797,6440
2002-02-14,78.94999694824219,80.0,78.1500015258789,78.5999984741211,11.718537330627441,6500
2002-02-15,80.0,80.75,78.75,80.0,11.927262306213379,17240
2002-02-19,79.69999694824219,79.94999694824219,78.75,79.25,11.815441131591797,7900
2002-02-20,80.0,80.0,78.4000015258789,79.4000015258789,11.837809562683105,5520
2002-02-21,79.4000015258789,79.94999694824219,78.75,78.8499984741211,11.755806922912598,17720
2002-02-22,78.75,79.4000015258789,78.3499984741211,78.9000015258789,11.763259887695312,10060
2002-02-25,78.69999694824219,79.55000305175781,78.0,79.0,11.778167724609375,16940
2002-02-26,79.0,79.0,78.8499984741211,79.0,11.778167724609375,5960
2002-02-27,78.9000015258789,79.30000305175781,78.75,79.0,11.778167724609375,6680
2002-02-28,79.25,79.25,78.8499984741211,78.9000015258789,11.763259887695312,7540
2002-03-01,79.25,80.30000305175781,78.94999694824219,79.25,11.815441131591797,14200
2002-03-04,79.8499984741211,80.69999694824219,79.5999984741211,80.25,11.9645357131958,26760
2002-03-05,80.6500015258789,80.69999694824219,79.80000305175781,80.05000305175781,11.934713363647461,8780
2002-03-06,80.1500015258789,80.25,79.4000015258789,80.25,11.9645357131958,12220
2002-03-07,80.4000015258789,82.44999694824219,80.05000305175781,81.05000305175781,12.0838041305542,28040
2002-03-08,81.69999694824219,83.9000015258789,80.75,81.69999694824219,12.18071174621582,36060
2002-03-11,82.0,86.25,82.0,85.80000305175781,12.79198932647705,45040
2002-03-12,86.0,87.25,85.30000305175781,85.94999694824219,12.814353942871094,49160
2002-03-13,87.0,89.75,86.0,88.55000305175781,13.201987266540527,34200
2002-03-14,89.25,89.69999694824219,87.5,88.8499984741211,13.24671459197998,41700
2002-03-15,88.25,89.75,86.25,88.75,13.231805801391602,33420
2002-03-18,88.5,91.19999694824219,87.3499984741211,91.0,13.56726360321045,56260
2002-03-19,92.4000015258789,95.5,92.19999694824219,93.5,13.939988136291504,53180
2002-03-20,93.5,94.4000015258789,91.5,93.0,13.86544132232666,25640
2002-03-21,93.0,93.5999984741211,90.25,93.0,13.86544132232666,34740
2002-03-22,92.75,93.3499984741211,91.6500015258789,92.5,13.790897369384766,22960
2002-03-25,92.5,92.5,88.25,90.0,13.418169021606445,20220
2002-03-26,90.0,90.5,87.5,89.55000305175781,13.351079940795898,16540
2002-03-27,90.5,90.69999694824219,88.8499984741211,90.5,13.492717742919922,21020
2002-03-28,90.69999694824219,91.75,90.69999694824219,90.80000305175781,13.53744125366211,7660
2002-04-01,92.75,94.5,91.80000305175781,94.25,14.051803588867188,26640
2002-04-02,93.75,94.75,90.55000305175781,92.5,13.790897369384766,19120
2002-04-03,93.0,93.0,90.5,90.55000305175781,13.500168800354004,12420
2002-04-04,90.0,90.25,89.0,89.5,13.343622207641602,21540
2002-04-05,89.5999984741211,90.19999694824219,88.75,89.5,13.343622207641602,22600
2002-04-08,90.19999694824219,90.25,88.8499984741211,90.19999694824219,13.447982788085938,17820
2002-04-09,90.1500015258789,91.94999694824219,89.30000305175781,90.30000305175781,13.462900161743164,20400
2002-04-10,91.9000015258789,91.9000015258789,89.44999694824219,89.69999694824219,13.37343978881836,15760
2002-04-11,89.5,90.05000305175781,88.0,89.9000015258789,13.403261184692383,27400
2002-04-12,88.94999694824219,89.5,88.75,89.3499984741211,13.321257591247559,11160
2002-04-15,89.6500015258789,89.94999694824219,85.0,86.94999694824219,12.9634428024292,18580
2002-04-16,85.25,87.19999694824219,85.25,87.05000305175781,12.978351593017578,22260
2002-04-17,86.30000305175781,89.25,86.25,88.44999694824219,13.1870756149292,7700
2002-04-18,87.69999694824219,89.19999694824219,87.05000305175781,87.5,13.045439720153809,7220
2002-04-19,87.9000015258789,88.0,87.0,87.19999694824219,13.000714302062988,21900
2002-04-22,88.44999694824219,90.69999694824219,87.0,87.0,12.970895767211914,31720
2002-04-23,86.75,88.5,86.25,86.25,12.859075546264648,9840
2002-04-24,86.69999694824219,86.94999694824219,86.25,86.44999694824219,12.888895988464355,16920
2002-04-25,86.30000305175781,86.55000305175781,82.9000015258789,83.19999694824219,12.4043550491333,19560
2002-04-26,83.25,84.05000305175781,81.25,81.5,12.150894165039062,17560
2002-04-29,81.30000305175781,82.25,78.0,78.75,11.740900993347168,21100
2002-04-30,78.75,82.44999694824219,78.25,82.3499984741211,12.277624130249023,10260
2002-05-01,82.44999694824219,84.94999694824219,80.30000305175781,82.5,12.299989700317383,13360
2002-05-02,83.5,83.75,80.25,82.5,12.299989700317383,24920
2002-05-03,82.6500015258789,84.0,81.30000305175781,82.0999984741211,12.24035358428955,7620
2002-05-06,82.3499984741211,82.5,80.25,82.0,12.225444793701172,9160
2002-05-07,81.5,82.5,81.5,82.1500015258789,12.247814178466797,8840
2002-05-08,82.55000305175781,82.55000305175781,79.55000305175781,79.8499984741211,11.904902458190918,33420
2002-05-09,81.0,81.0,79.44999694824219,79.44999694824219,11.845261573791504,21200
2002-05-10,81.25,81.25,79.5,79.69999694824219,11.88253402709961,18680
2002-05-13,80.3499984741211,80.4000015258789,79.75,80.0,11.927262306213379,12320
2002-05-14,80.0,80.3499984741211,79.75,80.25,11.9645357131958,23320
2002-05-15,80.30000305175781,81.5,79.55000305175781,80.0999984741211,11.942171096801758,53120
2002-05-16,80.05000305175781,80.75,80.0,80.69999694824219,12.031622886657715,36060
2002-05-17,81.0,83.5999984741211,80.8499984741211,82.25,12.262720108032227,40460
2002-05-20,83.3499984741211,83.80000305175781,82.1500015258789,83.3499984741211,12.426717758178711,18140
2002-05-21,83.25,85.75,82.6500015258789,83.25,12.411809921264648,35240
2002-05-22,83.5,83.9000015258789,82.5999984741211,83.0,12.374536514282227,5400
2002-05-23,83.5,83.5,80.25,82.94999694824219,12.367081642150879,17180
2002-05-24,83.0,83.0,81.55000305175781,82.4000015258789,12.285083770751953,12900
2002-05-28,82.0999984741211,83.0,81.25,82.0,12.225444793701172,12980
2002-05-29,81.30000305175781,81.5,80.1500015258789,81.0,12.0763521194458,16600
2002-05-30,80.1500015258789,81.44999694824219,78.75,80.25,11.9645357131958,24100
2002-05-31,80.6500015258789,81.05000305175781,79.0,79.19999694824219,11.807988166809082,17640
2002-06-03,79.3499984741211,81.0999984741211,78.75,79.44999694824219,11.845261573791504,23760
2002-06-04,78.5,79.5,77.0,78.0,11.629080772399902,24200
2002-06-05,77.94999694824219,79.0,77.05000305175781,77.55000305175781,11.561990737915039,17140
2002-06-06,77.75,77.9000015258789,72.0,74.44999694824219,11.099808692932129,34900
2002-06-07,73.5999984741211,75.5,72.5,74.75,11.144538879394531,41620
2002-06-10,74.3499984741211,75.8499984741211,74.0,74.0,11.032716751098633,28000
2002-06-11,74.3499984741211,75.0,73.30000305175781,74.75,11.144538879394531,12940
2002-06-12,74.75,75.0,74.25,75.0,11.181809425354004,9640
2002-06-13,75.25,76.75,73.30000305175781,75.6500015258789,11.278715133666992,15360
